transaction_id,date,branch_id,branch_name,kota,provinsi,rating_cabang,customer_name,product_id,product_name,actual_price,discount_percentage,persentase_gross_laba,nett_sales,nett_profit,rating_transaksi
TRX8603330,5/19/2022,44221,Kimia Farma - Apotek,Garut,Jawa Barat,4,Denise Walker,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3.8
TRX2539466,8/19/2023,92876,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.1,Brooke Parsons,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3.4
TRX3436946,6/10/2022,61835,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.9,Tiffany Reyes,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3
TRX9945068,1/16/2023,65025,Kimia Farma - Apotek,Denpasar,Bali,4.2,Matthew Thomas,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3.4
TRX4775246,4/30/2022,38733,Kimia Farma - Apotek,Ambon,Maluku,4.9,Marissa Moore,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,4
TRX5336077,1/31/2023,92261,Kimia Farma - Apotek,Subang,Jawa Barat,4.6,Anthony Nielsen,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3.6
TRX9037064,10/26/2020,73625,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.9,Joshua Wood,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3.4
TRX9037064,10/26/2020,73625,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.9,Joshua Wood,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,3.4
TRX6006792,1/10/2020,14433,Kimia Farma - Apotek,Gorontalo,Gorontalo,4,Shelly Knox,KF955,"Psycholeptics drugs, Hypnotics and sedatives drugs",51200,0,0.15,51200,7680,4.7
TRX1331986,1/13/2023,69761,Kimia Farma - Apotek,Subang,Jawa Barat,4.9,Pamela Alvarez DDS,KF808,"Psycholeptics drugs, Anxiolytic drugs",158900,0,0.2,158900,31780,4
TRX6970364,4/18/2022,35019,Kimia Farma - Apotek,Banjarmasin,Kalimantan Selatan,5,Cynthia Austin,KF808,"Psycholeptics drugs, Anxiolytic drugs",158900,0,0.2,158900,31780,4.6
TRX6015226,3/5/2021,60036,Kimia Farma - Apotek,Batam,Kepulauan Riau,4.9,Nicole Green,KF808,"Psycholeptics drugs, Anxiolytic drugs",158900,0,0.2,158900,31780,3.6
TRX1355427,7/30/2021,21583,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.9,Jessica Hardy,KF808,"Psycholeptics drugs, Anxiolytic drugs",158900,0,0.2,158900,31780,3.2
TRX8804316,5/11/2020,34034,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,3.9,Jennifer Ferrell,KF808,"Psycholeptics drugs, Anxiolytic drugs",158900,0,0.2,158900,31780,3.5
TRX4711695,3/4/2023,21583,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.9,Susan Sullivan,KF808,"Psycholeptics drugs, Anxiolytic drugs",158900,0,0.2,158900,31780,4.6
TRX4445330,11/15/2021,73804,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.3,Amanda Lee,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4.5
TRX6786294,1/8/2020,96462,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.1,Edward Castro,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,3.8
TRX3085198,2/10/2022,47178,Kimia Farma - Apotek,Magelang,Jawa Tengah,4.2,Christian Johnson,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,5
TRX2259576,2/27/2020,82240,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.2,Sherri Smith,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4.6
TRX2259576,2/27/2020,82240,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.2,Sherri Smith,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4.6
TRX4127099,3/13/2022,65560,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4.7,Leah Taylor,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,3.8
TRX7869933,7/1/2022,13307,Kimia Farma - Apotek,Jambi,Jambi,4.7,Andrea Chavez,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,3.6
TRX2037862,8/10/2022,40313,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.8,Michael Murray,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4.3
TRX6070843,1/21/2021,99281,Kimia Farma - Apotek,Dumai,Riau,4.2,Michelle Arellano,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,3.6
TRX4073818,2/20/2020,67373,Kimia Farma - Apotek,Subang,Jawa Barat,4.6,Leslie Taylor,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4.1
TRX8389757,10/27/2022,12056,Kimia Farma - Apotek,Pariaman,Sumatera Barat,4.5,Stephanie Kelley,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4.3
TRX7132622,8/2/2023,63103,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,5,Alyssa Walker,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,4
TRX2658469,11/2/2023,91201,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.7,Martin Jones,KF643,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",24400,0,0.1,24400,2440,3.3
TRX5687307,10/7/2021,74030,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.5,Ian Jones,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,3.9
TRX9724077,6/27/2022,82380,Kimia Farma - Apotek,Solok,Sumatera Barat,4.4,Kenneth Kent,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.1
TRX2869633,3/30/2023,54078,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,4.7,Sarah Strong,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.2
TRX8909844,12/26/2023,99950,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.6,Jacob Lawrence,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,3.6
TRX5904750,11/13/2023,81487,Kimia Farma - Apotek,Lhokseumawe,Aceh,4.8,Courtney Walton,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.4
TRX2385131,2/21/2021,49902,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.2,Nathan Fry,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.2
TRX8818141,2/9/2022,31706,Kimia Farma - Apotek,Cirebon,Jawa Barat,4.1,Heather Gonzalez,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.2
TRX7725634,6/27/2023,97507,Kimia Farma - Apotek,Pekanbaru,Riau,4.1,Ivan White,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,3.2
TRX7589156,11/4/2021,31604,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,4.4,Travis Garrett,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.4
TRX3984440,2/5/2021,43614,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.5,Alexis Roberts,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.4
TRX1907619,3/22/2023,75181,Kimia Farma - Apotek,Palembang,Sumatera Selatan,4.4,Matthew Henderson,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,3.1
TRX5687307,10/7/2021,74030,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.5,Ian Jones,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,3.9
TRX7589156,11/4/2021,31604,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,4.4,Travis Garrett,KF568,"Psycholeptics drugs, Anxiolytic drugs",123200,0,0.2,123200,24640,4.4
TRX1365043,7/20/2023,27076,Kimia Farma - Apotek,Tanjungpinang,Kepulauan Riau,4.3,Shawn Meyer,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.5
TRX4691861,7/15/2023,30282,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.4,Patricia Hanson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.7
TRX7443641,12/9/2023,35044,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.3,Jeanette Matthews,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.5
TRX4891930,8/12/2022,22494,Kimia Farma - Apotek,Cianjur,Jawa Barat,4.2,Mariah Bolton,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.6
TRX5653379,1/15/2021,80802,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.9,Jared Page,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.9
TRX8367655,2/21/2022,61880,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4,Christopher Wilson MD,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.1
TRX5509784,7/4/2022,70395,Kimia Farma - Apotek,Medan,Sumatera Utara,4.6,Christina Cervantes,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.7
TRX4654774,10/1/2020,44221,Kimia Farma - Apotek,Garut,Jawa Barat,4,Bruce Baker,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.8
TRX7785164,5/20/2022,33488,Kimia Farma - Apotek,Denpasar,Bali,4.8,Nicholas Johnson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.1
TRX7889934,3/22/2020,22764,Kimia Farma - Apotek,Denpasar,Bali,4.4,Emily Morales,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.1
TRX6268625,3/3/2021,14798,Kimia Farma - Apotek,Deli Serdang,Sumatera Utara,4.4,Dr. Mary Simpson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4
TRX5414613,2/14/2022,16158,Kimia Farma - Apotek,Subang,Jawa Barat,5,Michael Thomas MD,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.4
TRX8367655,2/21/2022,61880,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4,Christopher Wilson MD,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.1
TRX8886476,2/16/2020,57026,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.1,Lorraine Olson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.4
TRX8151878,11/10/2020,90277,Kimia Farma - Apotek,Sorong,Papua Barat,4.3,Kayla Summers,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.1
TRX7982619,8/13/2020,73436,Kimia Farma - Apotek,Jambi,Jambi,4.4,Mary Ross,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.5
TRX6467062,9/20/2021,29460,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.5,Jessica Harper,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.1
TRX7776649,11/30/2021,60936,Kimia Farma - Apotek,Subang,Jawa Barat,4.8,Anne Knox,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,5
TRX3101344,10/1/2020,44554,Kimia Farma - Apotek,Tebing Tinggi,Sumatera Utara,5,Jonathan Ryan,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.2
TRX4584108,9/22/2020,35964,Kimia Farma - Apotek,Lhokseumawe,Aceh,4.3,Mrs. Sarah Allen,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.7
TRX9670961,1/8/2022,15917,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.8,Leslie Cabrera,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.7
TRX9473645,3/3/2022,57196,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.8,Connie Castillo,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.1
TRX9863153,2/6/2022,85216,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4,Ronald Walton,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.3
TRX3525034,1/17/2022,58132,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.5,Deborah Henderson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.7
TRX4691861,7/15/2023,30282,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.4,Patricia Hanson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.7
TRX6503818,3/25/2020,59260,Kimia Farma - Apotek,Ambon,Maluku,4.1,Jacob Nelson,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.9
TRX8367655,2/21/2022,61880,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4,Christopher Wilson MD,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,3.1
TRX9473645,3/3/2022,57196,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.8,Connie Castillo,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.1
TRX7559357,12/25/2022,65560,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4.7,Dr. Sean Jimenez,KF731,"Psycholeptics drugs, Hypnotics and sedatives drugs",78800,0,0.15,78800,11820,4.9
TRX1843034,12/4/2021,84189,Kimia Farma - Apotek,Ciamis,Jawa Barat,5,Lori Owens,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.8
TRX8915488,4/17/2020,43007,Kimia Farma - Apotek,Ciamis,Jawa Barat,4,Judith Martin,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3
TRX1806547,10/26/2020,46468,Kimia Farma - Apotek,Bima,Nusa Tenggara Barat,4.7,Adam Hayden,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.2
TRX7059809,3/1/2023,71355,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.2,Melinda Hall,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.3
TRX6177774,7/14/2022,63214,Kimia Farma - Apotek,Tarakan,Kalimantan Utara,4.5,Stephanie Johnson,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3
TRX8297770,2/28/2020,61804,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.4,Leonard Pruitt,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3.4
TRX1632789,5/29/2020,85549,Kimia Farma - Apotek,Ciamis,Jawa Barat,4,James Ortega,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.7
TRX1327960,5/11/2020,93702,Kimia Farma - Apotek,Jayapura,Papua,4.3,Deborah Bond,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3.1
TRX9899290,6/30/2022,90206,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.7,Rachel Webb,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.9
TRX7355678,5/1/2020,49403,Kimia Farma - Apotek,Kuningan,Jawa Barat,3.9,Tammy Lewis,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.7
TRX6405610,9/22/2023,96210,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.1,Dr. Olivia Harmon,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3.4
TRX8297770,2/28/2020,61804,Kimia Farma - Apotek,Padang Sidempuan,Sumatera Utara,4.4,Leonard Pruitt,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3.4
TRX9091179,6/9/2022,73436,Kimia Farma - Apotek,Jambi,Jambi,4.4,Jessica Brown,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.4
TRX7658099,10/1/2021,14469,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,5,Austin Baker,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,3.6
TRX7133571,3/6/2020,34991,Kimia Farma - Apotek,Malang,Jawa Timur,4,Stephanie Baldwin,KF260,"Other analgesics and antipyretics, Pyrazolones and Anilides",118700,0,0.2,118700,23740,4.1
TRX8931806,1/21/2023,23471,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.3,Sarah Rangel,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4
TRX5538976,1/31/2023,79725,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.8,Erika Castaneda,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4.5
TRX9337323,11/5/2022,41183,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.8,William Russo,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4
TRX3478161,6/12/2022,28557,Kimia Farma - Apotek,Jambi,Jambi,4.5,Karen Reynolds,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4
TRX5577388,8/25/2022,73008,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,5,Derrick Davis,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,3.5
TRX3478161,6/12/2022,28557,Kimia Farma - Apotek,Jambi,Jambi,4.5,Karen Reynolds,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4
TRX7533679,4/18/2021,59449,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.1,Stephen Whitney,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4.5
TRX1695459,11/23/2022,56801,Kimia Farma - Apotek,Subang,Jawa Barat,5,Stephen Mcguire,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4.5
TRX5794320,6/28/2020,73158,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.7,Carla Clarke,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4.4
TRX5794320,6/28/2020,73158,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.7,Carla Clarke,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,4.4
TRX5533560,3/26/2021,35044,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.3,Sara Carlson,KF943,"Other analgesics and antipyretics, Salicylic acid and derivatives",5500,0,0.1,5500,550,3.2
TRX9836160,7/4/2023,21247,Kimia Farma - Apotek,Karawang,Jawa Barat,4.7,Patricia Franklin,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,4.4
TRX8810904,1/30/2022,49438,Kimia Farma - Apotek,Ternate,Maluku Utara,4.9,Matthew Thompson,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,4.4
TRX9803905,2/5/2022,22526,Kimia Farma - Apotek,Jambi,Jambi,4.3,Parker Ashley,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,3.8
TRX1380946,3/10/2021,28401,Kimia Farma - Apotek,Magelang,Jawa Tengah,3.9,Andrew Anderson,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,3.2
TRX6440991,7/18/2020,39527,Kimia Farma - Apotek,Banjarmasin,Kalimantan Selatan,4.6,Joseph Horn,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,4.7
TRX9836160,7/4/2023,21247,Kimia Farma - Apotek,Karawang,Jawa Barat,4.7,Patricia Franklin,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,4.4
TRX7535724,6/20/2021,96487,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.8,Brad Robinson,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,3
TRX8810904,1/30/2022,49438,Kimia Farma - Apotek,Ternate,Maluku Utara,4.9,Matthew Thompson,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,4.4
TRX2056826,9/16/2022,48617,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.3,Gina Hanson,KF818,"Anti-inflammatory and antirheumatic products, non-steroids, Propionic acid derivatives",14200,0,0.1,14200,1420,3.3
TRX1794986,4/5/2020,48667,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.2,Katherine Gutierrez,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,4.9
TRX4086215,1/10/2022,52680,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,4.3,Jeremy Middleton,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,3.6
TRX1744254,10/23/2020,61194,Kimia Farma - Apotek,Jakarta,DKI Jakarta,4.2,Sara Peters,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,3.3
TRX3052910,11/2/2020,85716,Kimia Farma - Apotek,Malang,Jawa Timur,5,Taylor Humphrey,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,3.6
TRX3052910,11/2/2020,85716,Kimia Farma - Apotek,Malang,Jawa Timur,5,Taylor Humphrey,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,3.6
TRX6751000,12/8/2023,82336,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.2,Bill Morton,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,3.9
TRX9459089,5/12/2020,17567,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.9,Hannah Matthews,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,4.5
